Datetime,Close,High,Low,Open,Volume
2026-07-10 10:10:00+05:30,1300.5999755859375,1301.9000244140625,1300.5,1301.5,61866
2026-07-10 10:15:00+05:30,1300.9000244140625,1300.9000244140625,1300.199951171875,1300.5999755859375,58603
2026-07-10 10:20:00+05:30,1300.699951171875,1301.5,1300.4000244140625,1300.9000244140625,65083
2026-07-10 10:25:00+05:30,1300.699951171875,1301.9000244140625,1300.5,1300.800048828125,73898
2026-07-10 10:30:00+05:30,1300.5999755859375,1300.9000244140625,1300.0999755859375,1300.699951171875,33541
2026-07-10 10:35:00+05:30,1301.9000244140625,1301.9000244140625,1300.5999755859375,1300.699951171875,74580
2026-07-10 10:40:00+05:30,1301.9000244140625,1302.0,1301.5999755859375,1301.800048828125,42079
2026-07-10 10:45:00+05:30,1301.9000244140625,1302.0,1301.4000244140625,1301.9000244140625,26378
2026-07-10 10:50:00+05:30,1300.800048828125,1302.0,1300.5,1302.0,33728
2026-07-10 10:55:00+05:30,1302.5999755859375,1302.5999755859375,1300.4000244140625,1301.0,78275
2026-07-10 11:00:00+05:30,1301.5,1303.300048828125,1301.4000244140625,1302.5999755859375,66450
2026-07-10 11:05:00+05:30,1301.0,1301.5999755859375,1301.0,1301.5,23600
2026-07-10 11:10:00+05:30,1301.0,1301.4000244140625,1300.0,1301.199951171875,97312
2026-07-10 11:15:00+05:30,1301.199951171875,1301.5,1301.0,1301.199951171875,49520
2026-07-10 11:20:00+05:30,1301.699951171875,1301.9000244140625,1300.0999755859375,1301.0999755859375,91131
2026-07-10 11:25:00+05:30,1301.0,1301.9000244140625,1301.0,1301.800048828125,23511
2026-07-10 11:30:00+05:30,1301.199951171875,1302.199951171875,1301.0,1301.300048828125,74612
2026-07-10 11:35:00+05:30,1300.5999755859375,1301.5999755859375,1299.800048828125,1300.9000244140625,182467
2026-07-10 11:40:00+05:30,1302.199951171875,1302.4000244140625,1300.5999755859375,1300.699951171875,48321
2026-07-10 11:45:00+05:30,1302.4000244140625,1302.800048828125,1302.0,1302.0,57764
2026-07-10 11:50:00+05:30,1301.4000244140625,1302.4000244140625,1300.4000244140625,1302.4000244140625,88626
2026-07-10 11:55:00+05:30,1302.5999755859375,1302.800048828125,1300.5,1301.4000244140625,96840
2026-07-10 12:00:00+05:30,1302.4000244140625,1302.9000244140625,1301.4000244140625,1302.5999755859375,91286
2026-07-10 12:05:00+05:30,1301.699951171875,1302.5,1301.199951171875,1302.5,27863
2026-07-10 12:10:00+05:30,1301.5,1301.800048828125,1301.0,1301.800048828125,18061
2026-07-10 12:15:00+05:30,1301.199951171875,1301.800048828125,1301.199951171875,1301.5999755859375,26893
2026-07-10 12:20:00+05:30,1301.9000244140625,1301.9000244140625,1300.4000244140625,1301.5,92026
2026-07-10 12:25:00+05:30,1302.5,1302.9000244140625,1301.0,1301.9000244140625,78125
2026-07-10 12:30:00+05:30,1302.199951171875,1302.5999755859375,1301.699951171875,1302.5999755859375,45357
2026-07-10 12:35:00+05:30,1302.199951171875,1302.5999755859375,1301.9000244140625,1302.300048828125,29282
2026-07-10 12:40:00+05:30,1301.5,1302.5,1301.0,1302.199951171875,65086
2026-07-10 12:45:00+05:30,1302.5,1302.5,1301.0,1301.800048828125,55165
2026-07-10 12:50:00+05:30,1301.9000244140625,1303.0,1301.9000244140625,1302.5,93989
2026-07-10 12:55:00+05:30,1301.0999755859375,1302.0,1300.800048828125,1301.800048828125,46909
2026-07-10 13:00:00+05:30,1302.699951171875,1302.9000244140625,1300.5,1301.199951171875,109785
2026-07-10 13:05:00+05:30,1302.0,1303.0,1301.5999755859375,1303.0,56392
2026-07-10 13:10:00+05:30,1302.0,1302.0999755859375,1301.5,1302.0,31550
2026-07-10 13:15:00+05:30,1302.0999755859375,1302.199951171875,1301.5,1302.0,27127
2026-07-10 13:20:00+05:30,1301.199951171875,1302.0,1300.9000244140625,1301.9000244140625,55944
2026-07-10 13:25:00+05:30,1302.699951171875,1302.699951171875,1300.9000244140625,1301.199951171875,63302
2026-07-10 13:30:00+05:30,1304.5999755859375,1304.5999755859375,1302.199951171875,1302.5999755859375,149347
2026-07-10 13:35:00+05:30,1304.0,1304.800048828125,1303.699951171875,1304.5999755859375,58463
2026-07-10 13:40:00+05:30,1303.9000244140625,1304.4000244140625,1303.699951171875,1304.0,27250
2026-07-10 13:45:00+05:30,1303.0999755859375,1305.0,1303.0,1304.0,66052
2026-07-10 13:50:00+05:30,1304.0,1304.0999755859375,1303.0999755859375,1303.199951171875,33777
2026-07-10 13:55:00+05:30,1303.300048828125,1304.0,1303.300048828125,1303.699951171875,35416
2026-07-10 14:00:00+05:30,1303.199951171875,1303.9000244140625,1303.0999755859375,1303.699951171875,28922
2026-07-10 14:05:00+05:30,1302.5,1303.5,1302.5,1303.5,40333
2026-07-10 14:10:00+05:30,1303.5,1303.5,1302.5,1302.5999755859375,28486
2026-07-10 14:15:00+05:30,1303.800048828125,1304.0,1303.4000244140625,1303.4000244140625,18007
2026-07-10 14:20:00+05:30,1305.199951171875,1305.699951171875,1303.800048828125,1303.9000244140625,112683
2026-07-10 14:25:00+05:30,1307.4000244140625,1307.800048828125,1305.199951171875,1305.5,141628
2026-07-10 14:30:00+05:30,1306.5999755859375,1307.800048828125,1306.4000244140625,1307.4000244140625,68979
2026-07-10 14:35:00+05:30,1306.800048828125,1307.0,1306.5,1307.0,29243
2026-07-10 14:40:00+05:30,1307.0,1307.199951171875,1306.5999755859375,1306.800048828125,39624
2026-07-10 14:45:00+05:30,1307.5,1307.5999755859375,1307.0,1307.300048828125,56848
2026-07-10 14:50:00+05:30,1305.9000244140625,1307.4000244140625,1305.699951171875,1307.4000244140625,66719
2026-07-10 14:55:00+05:30,1304.5,1306.0,1304.0999755859375,1305.5999755859375,73696
2026-07-10 15:00:00+05:30,1305.300048828125,1305.5,1303.9000244140625,1304.4000244140625,200871
2026-07-10 15:05:00+05:30,1306.0999755859375,1306.0999755859375,1304.4000244140625,1305.199951171875,212275
2026-07-10 15:10:00+05:30,1307.4000244140625,1307.800048828125,1305.699951171875,1305.699951171875,254649
2026-07-10 15:15:00+05:30,1308.5999755859375,1308.800048828125,1307.199951171875,1307.4000244140625,261044
2026-07-10 15:20:00+05:30,1309.9000244140625,1310.0,1308.5999755859375,1308.800048828125,302563
2026-07-10 15:25:00+05:30,1309.5999755859375,1311.0999755859375,1309.5999755859375,1309.9000244140625,321367
2026-07-13 09:15:00+05:30,1301.5,1303.0999755859375,1299.199951171875,1301.199951171875,0
2026-07-13 09:20:00+05:30,1304.0,1304.4000244140625,1301.300048828125,1301.300048828125,157031
2026-07-13 09:25:00+05:30,1304.9000244140625,1305.0999755859375,1301.0,1304.4000244140625,166047
2026-07-13 09:30:00+05:30,1303.5999755859375,1305.0,1303.0,1305.0,120257
2026-07-13 09:35:00+05:30,1304.199951171875,1304.5,1303.0,1303.199951171875,77354
2026-07-13 09:40:00+05:30,1303.699951171875,1305.4000244140625,1303.5,1303.5,117793
2026-07-13 09:45:00+05:30,1304.5999755859375,1304.9000244140625,1303.5,1303.699951171875,80186
2026-07-13 09:50:00+05:30,1305.199951171875,1306.300048828125,1303.9000244140625,1304.800048828125,169529
2026-07-13 09:55:00+05:30,1304.699951171875,1306.0999755859375,1303.699951171875,1305.300048828125,191310
2026-07-13 10:00:00+05:30,1303.800048828125,1305.0,1303.199951171875,1305.0,73113
2026-07-13 10:05:00+05:30,1303.0999755859375,1303.800048828125,1301.300048828125,1303.800048828125,166827
2026-07-13 10:10:00+05:30,1302.300048828125,1303.4000244140625,1302.0,1303.0999755859375,76600
2026-07-13 10:15:00+05:30,1300.0999755859375,1303.0,1299.5,1302.4000244140625,181644
2026-07-13 10:20:00+05:30,1300.300048828125,1301.0999755859375,1299.0,1300.5,176695
2026-07-13 10:25:00+05:30,1301.0,1302.0,1300.0,1300.0999755859375,118481
2026-07-13 10:30:00+05:30,1300.800048828125,1301.5,1300.0999755859375,1301.300048828125,120356
2026-07-13 10:35:00+05:30,1300.0999755859375,1301.199951171875,1300.0999755859375,1300.5,48086
2026-07-13 10:40:00+05:30,1300.0,1300.4000244140625,1299.800048828125,1300.0,112999
2026-07-13 10:45:00+05:30,1299.5999755859375,1300.300048828125,1299.5,1299.800048828125,215680
2026-07-13 10:50:00+05:30,1299.9000244140625,1300.0,1299.5,1299.800048828125,85186
2026-07-13 10:55:00+05:30,1298.699951171875,1300.0,1298.699951171875,1300.0,161217
2026-07-13 11:00:00+05:30,1298.699951171875,1299.0999755859375,1298.199951171875,1298.800048828125,64405
2026-07-13 11:05:00+05:30,1299.5,1299.9000244140625,1298.699951171875,1298.9000244140625,66205
2026-07-13 11:10:00+05:30,1299.4000244140625,1300.0,1299.0,1299.0999755859375,95804
2026-07-13 11:15:00+05:30,1299.0,1299.5,1298.300048828125,1299.4000244140625,79420
2026-07-13 11:20:00+05:30,1299.5999755859375,1300.0999755859375,1299.0999755859375,1299.0999755859375,107361
2026-07-13 11:25:00+05:30,1299.0,1299.800048828125,1298.5999755859375,1299.5999755859375,115113
2026-07-13 11:30:00+05:30,1299.199951171875,1299.699951171875,1298.800048828125,1299.0,93659
2026-07-13 11:35:00+05:30,1298.9000244140625,1300.0,1298.9000244140625,1299.199951171875,116667
2026-07-13 11:40:00+05:30,1297.4000244140625,1299.9000244140625,1296.800048828125,1298.9000244140625,229683
2026-07-13 11:45:00+05:30,1297.5999755859375,1298.5,1297.300048828125,1297.4000244140625,64641
2026-07-13 11:50:00+05:30,1297.4000244140625,1298.199951171875,1297.199951171875,1297.5999755859375,137962
2026-07-13 11:55:00+05:30,1297.5999755859375,1298.0,1297.0999755859375,1297.199951171875,53976
2026-07-13 12:00:00+05:30,1298.199951171875,1299.0,1297.5,1297.5999755859375,109175
2026-07-13 12:05:00+05:30,1298.9000244140625,1299.199951171875,1298.199951171875,1298.300048828125,41695
2026-07-13 12:10:00+05:30,1299.9000244140625,1300.800048828125,1298.300048828125,1299.0,222479
2026-07-13 12:15:00+05:30,1299.9000244140625,1300.699951171875,1299.5,1300.0,178899
2026-07-13 12:20:00+05:30,1299.0,1300.4000244140625,1298.300048828125,1300.0,162122
2026-07-13 12:25:00+05:30,1298.699951171875,1299.699951171875,1298.5,1299.300048828125,125607
2026-07-13 12:30:00+05:30,1299.9000244140625,1299.9000244140625,1298.5,1298.699951171875,79647
2026-07-13 12:35:00+05:30,1299.5999755859375,1300.0,1298.0,1299.4000244140625,88561
2026-07-13 12:40:00+05:30,1298.9000244140625,1299.9000244140625,1298.800048828125,1299.300048828125,65140
2026-07-13 12:45:00+05:30,1299.800048828125,1299.9000244140625,1299.0,1299.300048828125,46192
2026-07-13 12:50:00+05:30,1300.5,1302.800048828125,1299.300048828125,1299.4000244140625,201588
2026-07-13 12:55:00+05:30,1299.300048828125,1301.0,1299.0,1300.5,117727
2026-07-13 13:00:00+05:30,1299.199951171875,1299.5999755859375,1298.199951171875,1299.300048828125,154505
2026-07-13 13:05:00+05:30,1299.800048828125,1300.0,1299.0,1299.0,37949
2026-07-13 13:10:00+05:30,1299.800048828125,1300.4000244140625,1299.0,1299.699951171875,65812
2026-07-13 13:15:00+05:30,1300.0999755859375,1300.199951171875,1298.5,1299.800048828125,88080
2026-07-13 13:20:00+05:30,1299.0,1300.4000244140625,1299.0,1300.0,127371
2026-07-13 13:25:00+05:30,1296.800048828125,1299.699951171875,1296.199951171875,1299.0,146065
2026-07-13 13:30:00+05:30,1297.199951171875,1297.9000244140625,1296.300048828125,1296.5,75184
2026-07-13 13:35:00+05:30,1297.800048828125,1298.4000244140625,1297.0,1297.0,98314
2026-07-13 13:40:00+05:30,1298.0,1298.4000244140625,1297.0,1297.800048828125,41305
2026-07-13 13:45:00+05:30,1298.699951171875,1298.699951171875,1297.5,1297.5999755859375,55129
2026-07-13 13:50:00+05:30,1298.0,1298.699951171875,1297.5,1298.699951171875,38632
2026-07-13 13:55:00+05:30,1298.0,1298.5999755859375,1297.4000244140625,1297.5999755859375,63305
2026-07-13 14:00:00+05:30,1298.300048828125,1298.9000244140625,1298.0999755859375,1298.199951171875,57915
2026-07-13 14:05:00+05:30,1298.199951171875,1299.0,1297.0,1298.300048828125,87025
2026-07-13 14:10:00+05:30,1298.199951171875,1299.0999755859375,1297.5999755859375,1297.9000244140625,43084
2026-07-13 14:15:00+05:30,1298.0,1299.0,1297.0999755859375,1298.199951171875,109386
2026-07-13 14:20:00+05:30,1297.5999755859375,1299.0,1297.0999755859375,1298.0999755859375,139534
2026-07-13 14:25:00+05:30,1296.9000244140625,1298.0999755859375,1296.4000244140625,1297.5999755859375,138830
2026-07-13 14:30:00+05:30,1296.9000244140625,1298.300048828125,1296.5999755859375,1296.9000244140625,191495
2026-07-13 14:35:00+05:30,1296.5,1297.0999755859375,1295.0999755859375,1296.9000244140625,142750
2026-07-13 14:40:00+05:30,1296.5,1297.0,1296.199951171875,1296.5,93397
2026-07-13 14:45:00+05:30,1297.5,1297.800048828125,1296.300048828125,1296.5,67716
2026-07-13 14:50:00+05:30,1298.5,1298.9000244140625,1297.699951171875,1297.800048828125,101377
2026-07-13 14:55:00+05:30,1298.0,1298.800048828125,1297.199951171875,1298.699951171875,80979
2026-07-13 15:00:00+05:30,1297.0999755859375,1298.199951171875,1296.4000244140625,1298.0999755859375,401864
2026-07-13 15:05:00+05:30,1297.199951171875,1297.800048828125,1296.800048828125,1297.0999755859375,258708
2026-07-13 15:10:00+05:30,1296.800048828125,1297.300048828125,1296.800048828125,1297.300048828125,190568
2026-07-13 15:15:00+05:30,1296.5999755859375,1296.9000244140625,1296.4000244140625,1296.699951171875,234300
2026-07-13 15:20:00+05:30,1296.5999755859375,1296.9000244140625,1296.300048828125,1296.5999755859375,260314
2026-07-13 15:25:00+05:30,1297.0,1297.0,1296.4000244140625,1296.699951171875,247222
2026-07-14 09:15:00+05:30,1295.699951171875,1296.199951171875,1290.300048828125,1290.300048828125,0
2026-07-14 09:20:00+05:30,1297.699951171875,1297.9000244140625,1295.0999755859375,1295.4000244140625,208052
2026-07-14 09:25:00+05:30,1297.300048828125,1298.5999755859375,1296.199951171875,1297.699951171875,195698
2026-07-14 09:30:00+05:30,1297.300048828125,1298.0,1295.699951171875,1297.300048828125,159930
2026-07-14 09:35:00+05:30,1295.4000244140625,1298.0,1295.0999755859375,1297.199951171875,245408
2026-07-14 09:40:00+05:30,1297.199951171875,1297.4000244140625,1294.800048828125,1295.199951171875,175169
2026-07-14 09:45:00+05:30,1296.199951171875,1297.4000244140625,1295.300048828125,1297.199951171875,117834
2026-07-14 09:50:00+05:30,1295.0,1296.699951171875,1295.0,1296.199951171875,83799
2026-07-14 09:55:00+05:30,1298.300048828125,1299.0,1295.0999755859375,1295.5999755859375,186754
2026-07-14 10:00:00+05:30,1299.199951171875,1301.800048828125,1297.699951171875,1298.0,473822
2026-07-14 10:05:00+05:30,1300.0999755859375,1300.300048828125,1299.0999755859375,1299.300048828125,151169
2026-07-14 10:10:00+05:30,1298.4000244140625,1300.4000244140625,1297.5999755859375,1300.0999755859375,153393
2026-07-14 10:15:00+05:30,1297.9000244140625,1299.300048828125,1296.300048828125,1298.0999755859375,140910
2026-07-14 10:20:00+05:30,1298.5999755859375,1299.800048828125,1297.699951171875,1298.0,107274
2026-07-14 10:25:00+05:30,1298.0,1298.9000244140625,1297.5999755859375,1298.5,72742
2026-07-14 10:30:00+05:30,1298.5,1299.199951171875,1297.5,1298.0,63140
2026-07-14 10:35:00+05:30,1299.0999755859375,1299.0999755859375,1298.0999755859375,1298.9000244140625,65421
2026-07-14 10:40:00+05:30,1301.4000244140625,1301.699951171875,1297.699951171875,1299.0,191850
2026-07-14 10:45:00+05:30,1304.4000244140625,1304.699951171875,1301.4000244140625,1301.5,240177
2026-07-14 10:50:00+05:30,1305.5,1305.5,1303.5,1304.5,173801
2026-07-14 10:55:00+05:30,1307.0999755859375,1307.4000244140625,1305.199951171875,1305.5,148072
2026-07-14 11:00:00+05:30,1305.4000244140625,1308.0,1305.300048828125,1307.300048828125,130546
2026-07-14 11:05:00+05:30,1304.5,1306.0,1304.0,1305.0,123092
2026-07-14 11:10:00+05:30,1303.5999755859375,1305.0,1303.300048828125,1304.800048828125,55229
2026-07-14 11:15:00+05:30,1303.300048828125,1304.5999755859375,1302.5,1303.5999755859375,175500
2026-07-14 11:20:00+05:30,1304.699951171875,1304.800048828125,1302.5,1303.5,103361
2026-07-14 11:25:00+05:30,1303.199951171875,1304.699951171875,1303.199951171875,1304.300048828125,100357
2026-07-14 11:30:00+05:30,1301.5,1303.699951171875,1301.300048828125,1303.199951171875,50661
2026-07-14 11:35:00+05:30,1300.4000244140625,1302.5,1300.0999755859375,1301.4000244140625,114279
2026-07-14 11:40:00+05:30,1300.4000244140625,1301.4000244140625,1300.0999755859375,1300.300048828125,127114
2026-07-14 11:45:00+05:30,1301.0999755859375,1302.0,1300.0,1300.0,80449
2026-07-14 11:50:00+05:30,1300.699951171875,1302.5999755859375,1300.699951171875,1301.199951171875,74219
2026-07-14 11:55:00+05:30,1301.5999755859375,1302.199951171875,1300.0999755859375,1300.5,161942
2026-07-14 12:00:00+05:30,1303.0999755859375,1303.4000244140625,1301.5,1301.699951171875,60541
2026-07-14 12:05:00+05:30,1302.199951171875,1303.0,1300.800048828125,1302.699951171875,118865
2026-07-14 12:10:00+05:30,1301.0,1302.5999755859375,1300.4000244140625,1302.199951171875,159435
2026-07-14 12:15:00+05:30,1300.699951171875,1301.0999755859375,1299.300048828125,1301.0999755859375,170109
2026-07-14 12:20:00+05:30,1300.300048828125,1300.699951171875,1300.0,1300.699951171875,93849
2026-07-14 12:25:00+05:30,1298.300048828125,1300.300048828125,1298.0999755859375,1300.0999755859375,101012
2026-07-14 12:30:00+05:30,1299.199951171875,1299.5999755859375,1298.0,1298.4000244140625,166610
2026-07-14 12:35:00+05:30,1300.199951171875,1301.0,1299.0,1299.300048828125,112609
2026-07-14 12:40:00+05:30,1301.0,1301.5999755859375,1300.0,1300.4000244140625,99928
2026-07-14 12:45:00+05:30,1301.5999755859375,1301.9000244140625,1300.0,1301.0,108994
2026-07-14 12:50:00+05:30,1301.0999755859375,1301.800048828125,1301.0,1301.300048828125,48109
2026-07-14 12:55:00+05:30,1302.0999755859375,1302.9000244140625,1301.199951171875,1301.4000244140625,104499
2026-07-14 13:00:00+05:30,1302.5999755859375,1303.0,1301.199951171875,1302.199951171875,97193
2026-07-14 13:05:00+05:30,1303.199951171875,1303.4000244140625,1302.300048828125,1302.800048828125,55411
2026-07-14 13:10:00+05:30,1300.5,1303.4000244140625,1300.5,1303.4000244140625,96059
2026-07-14 13:15:00+05:30,1301.5999755859375,1302.199951171875,1300.0999755859375,1300.800048828125,120130
2026-07-14 13:20:00+05:30,1301.0999755859375,1302.5,1300.9000244140625,1301.5999755859375,77608
2026-07-14 13:25:00+05:30,1301.9000244140625,1302.5,1300.300048828125,1301.0999755859375,103552
2026-07-14 13:30:00+05:30,1300.5,1302.0,1300.0,1301.5999755859375,87711
2026-07-14 13:35:00+05:30,1297.9000244140625,1300.699951171875,1297.5,1300.699951171875,120647
2026-07-14 13:40:00+05:30,1298.300048828125,1299.199951171875,1297.5999755859375,1298.0999755859375,224447
2026-07-14 13:45:00+05:30,1298.5,1299.0999755859375,1297.699951171875,1298.300048828125,145032
2026-07-14 13:50:00+05:30,1296.0999755859375,1298.699951171875,1296.0999755859375,1298.699951171875,201604
2026-07-14 13:55:00+05:30,1295.800048828125,1296.9000244140625,1295.0999755859375,1296.0999755859375,80589
2026-07-14 14:00:00+05:30,1294.699951171875,1295.9000244140625,1294.199951171875,1295.699951171875,75837
2026-07-14 14:05:00+05:30,1293.0,1295.0,1293.0,1295.0,86645
2026-07-14 14:10:00+05:30,1291.699951171875,1294.0,1291.5999755859375,1293.0999755859375,172365
